done,id,name,cuisine,mealType,imageUrl,match_score,alt_text
,ew_slow_cooker_white_bean_saus,Slow-Cooker White Bean & Sausage Cassoulet,american,Dinner,https://www.eatingwell.com/thmb/MXpCHL2GeyCotEKqR-78UNHcsbo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7329300-58b71c19ec1c4b4cba46c888d6ed4be3.jpg,1.00,7329300.jpg
,ew_smoked_salmon_stuffed_baked,Smoked Salmon Stuffed Baked Potatoes,american,Dinner,https://www.eatingwell.com/thmb/zah_b-C7nUua9k-5uGEO8xUu10Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7012361-fa008bb6878642178989109000531eee.jpg,1.00,7012361.jpg
,ew_smoky_slow_cooker_black_bea,Smoky Slow-Cooker Black Beans with Collard Greens,american,Dinner,https://www.eatingwell.com/thmb/L9XVl1_bJ37BEX47WiQJdI0pREM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/slow-cooker-mediterranean-diet-stew-hero-3x2-15239_preview_maxWidth_4000_maxHeight_4000_ppi_300_quality_100-73fe27b30f06464aab869a15af6fdf6f.jpg,0.20,an image of the Slow-Cooker Mediterranean Diet Stew
,ew_southwest_black_bean_pasta_,Southwest Black-Bean Pasta Salad Bowls,american,Dinner,https://www.eatingwell.com/thmb/rAxaYZmNQm_yQB3rUcwcbbi60dQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7473650-6c5355e2feea4bde8718695082500b29.jpg,1.00,Southwest Black-Bean Pasta Salad Bowls
,ew_spicy_shrimp_tacos,Spicy Shrimp Tacos,american,Dinner,https://www.eatingwell.com/thmb/3kSdq4vCu9gMZhypIZ5gIsaGxUw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690850-1c2e3947a5aa4d47aedf096dc43519ca.jpg,1.00,7690850.jpg
,ew_spinach_lima_bean_crispy_pa,"Spinach, Lima Bean & Crispy Pancetta Pasta",american,Dinner,https://www.eatingwell.com/thmb/NNqJ8OQhQW8f0feoixpCQjRYUd4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7678351-d583de1d29f04e92a86e902dc7054471.jpg,0.71,7678351.jpg
,ew_spinach_tomato_macaroni_che,Spinach-Tomato Macaroni & Cheese,american,Dinner,https://www.eatingwell.com/thmb/POyzxHsGqfzeqU7yU7mubLDXsHA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859869-55161b0980a54ad7b3f232b479fc5246.jpg,1.00,6859869.jpg
,ew_stuffed_baked_potatoes_with,Stuffed Baked Potatoes with Pesto & Eggs,american,Dinner,https://www.eatingwell.com/thmb/WIZOTPSPGsaWyzt11YH6Rl8NcnM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7012362-874da4d399184852a86bb7064d134dc6.jpg,0.43,7012362.jpg
,ew_stuffed_sweet_potatoes_with,Stuffed Sweet Potatoes with Chili,american,Dinner,https://www.eatingwell.com/thmb/AeiTuYIEAOGp2j0-JQZgngpxCbk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222755-2f9f2c1a0e6540d9b2419626caaf6b85.jpg,1.00,7222755.jpg
,ew_teriyaki_tofu_rice_bowls,Teriyaki Tofu Rice Bowls,american,Dinner,https://www.eatingwell.com/thmb/ExOuCODf9CQRhlmjWFinvRTGPwI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7473648-f6c09dd44c3a464f9b4e84f54e99b53d.jpg,1.00,7473648.jpg
,ew_tomato_squash_pizza_with_ca,Tomato & Squash Pizza with Cauliflower Crust,american,Dinner,https://www.eatingwell.com/thmb/KkJnu2IUtuZWk29AwxeuuW7bCJg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7104334-231069e17d0a46e8b1ae7ed03eeb2122.jpg,1.00,7104334.jpg
,ew_turkey_meatballs_with_green,Turkey Meatballs with Green Beans & Cherry Tomatoes,american,Dinner,https://www.eatingwell.com/thmb/TCLjaVp4lDNun5U_t5s8QFVBf-w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7725528-9f0d34cf43d34bf3a1dccaa7704a3d4b.jpg,1.00,7725528.jpg
,ew_turkey_pesto_broccoli_pasta,"Turkey, Pesto & Broccoli Pasta",american,Dinner,https://www.eatingwell.com/thmb/911hzc6cg0qMWN7cKhHx_WfRh8k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222746-f618bc38d84f40a9a1b39454ad6bf0ac.jpg,0.60,7222746.jpg
,ew_turkish_seared_tuna_with_bu,Turkish Seared Tuna with Bulgur & Chickpea Salad,american,Dinner,,,
,ew_vegan_black_bean_burgers,Vegan Black Bean Burgers,american,Dinner,https://www.eatingwell.com/thmb/iUNBQb3LJsp5PJ2NON5htUglNsU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7690853-45a62e57d04a44bd85eab8f11aeca03c.jpg,1.00,Vegan Black Bean Burgers
,ew_vegetarian_gumbo,Vegetarian Gumbo,american,Dinner,https://www.eatingwell.com/thmb/yIm59xk6JlUle5dCfXDUOfwcrVo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7459007-1765ae2253274038899d588eeed77214.jpg,1.00,7459007.jpg
,ew_vegetarian_lo_mein_with_shi,"Vegetarian Lo Mein with Shiitakes, Carrots & Bean Sprouts",american,Dinner,https://www.eatingwell.com/thmb/4U1_sjLXFdk1YXIGZSAFl2BsgfU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859868-3179c4ad21184b56976558d5d6b45201.jpg,0.75,6859868.jpg
,ew_vegetarian_spring_egg_casse,Vegetarian Spring Egg Casserole,american,Dinner,https://www.eatingwell.com/thmb/WhJvY_FDoDLI7gHLig4ywCC_VIw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EW-Vegetarian-Spring-Egg-Casserole-3x2-1c08c3119c8e425ca997a83ea39127bb.jpg,0.80,Photo of a Vegetarian Spring Egg Casserole
,ew_venezuelan_chicken_sandwich,Venezuelan Chicken Sandwiches with Avocado (Reina Pepiada Arepas),american,Dinner,,,
,ew_whole_wheat_spaghetti_carbo,Whole-Wheat Spaghetti Carbonara with Butternut Squash,american,Dinner,https://www.eatingwell.com/thmb/dtDpUTmVy77vcNFFcVhRLTc3E-I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5678401-cfcc35b9a6d74ac5a22af1e4a65c243a.jpg,0.33,5678401.jpg
,ew_zucchini_noodle_primavera,Zucchini Noodle Primavera,american,Dinner,https://www.eatingwell.com/thmb/YhrjD1erQHzmsMyOH0O49Ey_Mrw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7574700-42b354bac8fc45288845b63c3d9f99a5.jpg,1.00,Zucchini Noodle Primavera
,ew_zucchini_patties_with_herbs,Zucchini Patties with Herbs & Feta (Kolokythokeftedes),american,Dinner,https://www.eatingwell.com/thmb/82fj426Sf-T5JoZGB4pgwEeMdhs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7683540-77d8d103572b4ec39ea94d38756e8286.jpg,0.71,7683540.jpg
,ew_avocado_egg_salad,Avocado Egg Salad,american,Lunch,https://www.eatingwell.com/thmb/mMjFDXD6shugfz82khOPUejNQEw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7575315-fca052ca1ac94aba8769ed482384c4c1.jpg,1.00,7575315.jpg
,ew_black_bean_sweet_potato_chi,Black Bean & Sweet Potato Chili with Crunchy Tostadas & Avocado,american,Lunch,https://www.eatingwell.com/thmb/AjzMWeru16iy8QIxw-Bqf2cKl78=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/38454541-45843daff68f45ae9cda219224412d31.jpg,0.50,sweet potato and black bean chili
,ew_broccoli_cauliflower_salad,Broccoli & Cauliflower Salad,american,Lunch,https://www.eatingwell.com/thmb/fI9j5ksxHSeMR_LABN2PjWj_-84=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5522119-1662ecffcc1d4e67b9494bd55a32bf74.jpg,0.50,5522119.jpg
,ew_brussels_sprouts_salad_with,Brussels Sprouts Salad with Crunchy Chickpeas,american,Lunch,https://www.eatingwell.com/thmb/ViXn-_ELMtg0hJ4_DSlPyOWvVoY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7218334-ed5ee33f606246beac490659590154ec.jpg,1.00,7218334.jpg
,ew_butternut_squash_gnocchi,Butternut Squash Gnocchi,american,Lunch,https://www.eatingwell.com/thmb/ch_SbVFVakZy0PacwhBys3xdUtY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6930280-7d8253b4565a46ccacea0a360a2f5c0a.jpg,0.38,6930280.jpg
,ew_chicken_cabbage_salad_bowls,Chicken & Cabbage Salad Bowls with Sesame Dressing,american,Lunch,https://www.eatingwell.com/thmb/YXxesS8LkyV0a1DMYYtraBoOhBY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7473646-eea8c92167584b18a80daa0cdd5be7b7.jpg,0.33,7473646.jpg
,ew_chicken_stuffing_casserole,Chicken & Stuffing Casserole,american,Lunch,https://www.eatingwell.com/thmb/2voVmeoZ8gT75uApl8m4oMIVgLQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7003408-e39a7642a93242c59b6f30b7143e8bb3.jpg,1.00,Chicken & Stuffing Casserole
,ew_chicken_tinga_bowls_with_ca,Chicken Tinga Bowls with Calabacitas & Brown Rice,american,Lunch,https://www.eatingwell.com/thmb/07i1YNn7i4VRZyxvRaJHnd9o9F8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-tinga-rice-bowls-86b25f1ea76748c5a6999ec09557ea52.jpg,0.57,Chicken Tinga Rice Bowls
,ew_chickpea_chicken_salad,"Chickpea ""Chicken"" Salad",american,Lunch,https://www.eatingwell.com/thmb/4JwxMbVNAZw1DzyMxGBBlgbffEs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6974155-917fd525434e43f5b52a8cab408976b6.jpg,1.00,"Chickpea ""Chicken"" Salad"
,ew_chili_con_carne,Chili con Carne,american,Lunch,,,
,ew_chopped_salad_with_chicken_,Chopped Salad with Chicken & Avocado-Buttermilk Dressing,american,Lunch,https://www.eatingwell.com/thmb/_JrqHzqRoU9ubcrEW_An-F8qrw4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4473525-ea10de17579d413586e3d334c60e5f2b.jpg,0.33,Green Goddess Salad with Chicken
,ew_chopped_salad_with_shrimp_a,"Chopped Salad with Shrimp, Apples & Pecans",american,Lunch,https://www.eatingwell.com/thmb/SzeBdXoR_bgCl9r3WL3xaCTimSI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7606808-6ec9260b8a4a4d21a27f87edcc4332c4.jpg,0.71,7606808.jpg
,ew_chopped_veggie_grain_bowls_,Chopped Veggie Grain Bowls with Turmeric Dressing,american,Lunch,https://www.eatingwell.com/thmb/PKhE3ggHpx-OTYxXOmfO4_2_qh0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7473643-47b7e8f9ded84100801279d4d22ad54b.jpg,1.00,veggie grain bowl in a glass to-go container
,ew_clean_out_the_fridge_vegeta,Clean-Out-the-Fridge Vegetable Stew,american,Lunch,https://www.eatingwell.com/thmb/JLknT1eefZc1Ve7AQwWOjmZ-4gg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/clean-fridge-soup-2000-1b9ab578ce04474fb8864266fe70098d.jpg,0.71,Clean-Out-the-Fridge Vegetable Soup
,ew_corn_chowder_with_bacon,Corn Chowder with Bacon,american,Lunch,https://www.eatingwell.com/thmb/6qVzWXBLb2iAJD2bD6-A4qvXV-Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6854599-ee391818833e4d5ea03549aa175a8628.jpg,1.00,6854599.jpg
,ew_corned_beet_reuben_sandwich,Corned Beet Reuben Sandwich,american,Lunch,https://www.eatingwell.com/thmb/t6PhLunBWcS_dz_vIhacRG2C9-g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7115888-d836524fa2cf4768af32d7d28e46e4d3.jpg,1.00,7115888.jpg
,ew_crispy_panko_parmesan_baked,Crispy Panko-Parmesan Baked Shrimp,american,Lunch,https://www.eatingwell.com/thmb/R6K2Kxqjhee3YVSTZ3H2LnOxlzc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7436013-db263c4883a841ad8b1e02672f864dd0.jpg,1.00,panko parmesan shrimp in white staub casserol dish
,ew_curry_cashew_turkey_salad_s,Curry-Cashew Turkey Salad Sandwiches,american,Lunch,,,
,ew_edamame_lettuce_wrap_burger,Edamame Lettuce Wrap Burgers with Peanut Sauce,american,Lunch,https://www.eatingwell.com/thmb/5rWClvL9dbHDVsxIrvO_DAL4E9A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/KH_071522_0194-1-97610e20ef3945adbe4434e80dfc8676.jpg,0.38,a recipe photo of the Air-Fryer Edamame Lettuce Wraps with Peanut Sauce
,ew_gnocchi_with_bacon_creamy_p,Gnocchi with Bacon & Creamy Pumpkin Sauce,american,Lunch,https://www.eatingwell.com/thmb/pGkC0be6tl-BKWhvUZ0MC9nHl98=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7079414-b303a27558694e99bfe951d1a93404e4.jpg,1.00,7079414.jpg
,ew_green_goddess_quinoa_bowls_,Green Goddess Quinoa Bowls with Arugula & Shrimp,american,Lunch,https://www.eatingwell.com/thmb/48cZAVxViYVG0ztbP78fRaCY34Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7082901-ab1641f3903c4e64be99d342e1e0f2aa.jpg,1.00,7082901.jpg
,ew_grilled_greek_chicken_veget,Grilled Greek Chicken & Vegetable Salad,american,Lunch,https://www.eatingwell.com/thmb/7tzN1Jtb8nAFTu3-wLgLGtekkLY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671182-93cb361e4aba4f2c8ba97b31cf1d3732.jpg,0.80,Grilled Chicken & Vegetable Salad
,ew_grilled_vegetable_salads_wi,Grilled Vegetable Salads with Goat Cheese,american,Lunch,https://www.eatingwell.com/thmb/YLJf-3ZWadNSoE4pNe7gwVbbvEo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7409355-cb73047fe32c4ed2a2a74f2d1b85871c.jpg,0.30,7409355.jpg
,ew_healthy_cream_of_mushroom_s,Healthy Cream of Mushroom Soup,american,Lunch,https://www.eatingwell.com/thmb/u8QjvGFplFuaZfLqv9E2bKmXfB8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7104352-1599bc5394bd44fcbb0fd6e14dc4b342.jpg,1.00,Healthy Cream of Mushroom Soup
,ew_homemade_chicken_tenders_wi,Homemade Chicken Tenders with Everything Bagel Seasoning over Salad,american,Lunch,https://www.eatingwell.com/thmb/uKDLHEyjmnW1UtF9kKmqhMljQ-8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6885399-d97a61c84bb04e53b16a9147fd3e7d28.jpg,1.00,6885399.jpg
,ew_instant_pot_beef_poblano_to,Instant Pot Beef & Poblano Tostadas,american,Lunch,https://www.eatingwell.com/thmb/uDkJD6DiVWeADPc9wAO7MjOmHR4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7582909-bdad88efad524e01b3a0b2539bd0be64.jpg,0.33,7582909.jpg
,ew_instant_pot_chicken_soup_wi,Instant Pot Chicken Soup with Root Vegetables & Barley,american,Lunch,https://www.eatingwell.com/thmb/Tpohxdt8BbhZx_KoVvs-t0mmpMo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222766-c230f89318e647a39b24cec2f0da6ff5.jpg,1.00,7222766.jpg
,ew_instant_pot_lentil_soup,Instant Pot Lentil Soup,american,Lunch,https://www.eatingwell.com/thmb/JDcZgJu04wJabxxNn5OQvdQq9Vg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7410059-0e8d6380ff2e46cb9457bf264a8c5ff9.jpg,1.00,7410059.jpg
,ew_instant_pot_summer_corn_cra,Instant Pot Summer Corn & Crab Chowder,american,Lunch,https://www.eatingwell.com/thmb/iQgPi0JiDIK9FXhbBdq90G4cIlA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7671156-9289cb9e79404e0cbe406d54a971aaca.jpg,1.00,a bowl of soup with corn and crab
,ew_instant_pot_whole_chicken,Instant-Pot Whole Chicken,american,Lunch,https://www.eatingwell.com/thmb/y4umIp9JfO39qJy-2IYfGzvwjKE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6832099-770fc9bba4b74517af9f529da3f22be9.jpg,0.29,Instant Pot Cream of Carrot Soup
,ew_korean_bbq_tempeh_grain_bow,Korean BBQ Tempeh Grain Bowl,american,Lunch,https://www.eatingwell.com/thmb/Q6krDbbjDFZDs2c2VNNt5dUIBtw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7680764-923725f579e74aafbce6d5d439f37576.jpg,1.00,Korean BBQ Tempeh Grain Bowl
,ew_loaded_portobello_mushrooms,Loaded Portobello Mushrooms,american,Lunch,https://www.eatingwell.com/thmb/lYj9JqXoKjZYhGSudFuZbdRmglk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7606811-231800473dad4857828d147e5c5561d0.jpg,1.00,7606811.jpg
,ew_make_ahead_chicken_pasta_sa,Make-Ahead Chicken Pasta Salad,american,Lunch,https://www.eatingwell.com/thmb/7cwMvH3i7byLyIbWAKDg4LUSfDI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6582070-acdbced4c13e4002b998ead5d3bcd607.jpg,0.50,6582070.jpg
,ew_one_skillet_chicken_paprika,One-Skillet Chicken Paprikash with Mushrooms & Onions,american,Lunch,https://www.eatingwell.com/thmb/6ef_01vnAwAafXWxexi3G7OfJSo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7436257-89573691ee684f00bf0f92485214f06b.jpg,1.00,One-Skillet Chicken Paprikash with Mushrooms & Onions
,ew_pizza_stuffed_spaghetti_squ,Pizza-Stuffed Spaghetti Squash,american,Lunch,https://www.eatingwell.com/thmb/PK9HGbY8nwlcF5Ts8oWhif8n9G4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7079415-cee3c9708d244865a9b6a367ae629dbb.jpg,1.00,7079415.jpg
,ew_polenta_pizza_with_mushroom,Polenta Pizza with Mushrooms & Arugula Salad,american,Lunch,https://www.eatingwell.com/thmb/kE0I0fIxP1avVi3oZWrklis7E1c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8179725-9bdff11c9f7644ddabf44811d71cacc2.jpg,0.00,8179725.jpg
,ew_quinoa_avocado_chickpea_sal,"Quinoa, Avocado & Chickpea Salad over Mixed Greens",american,Lunch,https://www.eatingwell.com/thmb/lu7doBNNT7hFFABn6NP7ghojOQE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6859253-83bb7ca335f046d694de9aa8042eaf0a.jpg,0.75,6859253.jpg
,ew_reuben_casserole,Reuben Casserole,american,Lunch,https://www.eatingwell.com/thmb/SV8-IxVR0EqDAaZ8UU5RsR0EQDQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3749484-d15cf5870c00469090adef033fb24442.jpg,0.25,kielbasa squash casserole
,ew_roasted_butternut_squash_sa,Roasted Butternut Squash Salad with Burrata,american,Lunch,https://www.eatingwell.com/thmb/UKFsen-f8TNKn81kr34t5C2P-PQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7079413-5e86c7de294543a4bab25c161dc4ce39.jpg,1.00,Roasted Butternut Squash Salad with Burrata
,ew_sheet_pan_chicken_fajita_bo,Sheet-Pan Chicken Fajita Bowls,american,Lunch,https://www.eatingwell.com/thmb/4BZW7D5g1Z0CpsLeibt1eizHE_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Sheet-Pan-Chicken-Fajita-Bowls-Beauty-3x2_preview_maxWidth_4000_maxHeight_4000_ppi_300_quality_100-43c63c1614ae44afa5c26c852dc082c1.jpg,0.50,A recipe image of Sheet-Pan Chicken Fajita Bowls.
,ew_shrimp_nic_oise_meal_prep_b,"Shrimp Niç""oise Meal-Prep Bowls",american,Lunch,,,
,ew_slow_cooker_beef_barley_sou,Slow-Cooker Beef-Barley Soup with Red Wine & Pesto,american,Lunch,https://www.eatingwell.com/thmb/4vwAxLWHw-jn1cmohTVd5PDR4oo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240912-212b461425b7410dba92508233495ee4.jpg,1.00,Slow-Cooker Beef-Barley Soup with Red Wine & Pesto
,ew_slow_cooker_chicken_soup_wi,Slow-Cooker Chicken Soup with Zucchini & Hominy,american,Lunch,https://www.eatingwell.com/thmb/BBoEcq8K67tnjpncERfiDROSaQs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6937056-a17f642298e9420fb868a72f2a60ebfd.jpg,1.00,6937056.jpg
,ew_slow_cooker_edamame_rice_bo,Slow-Cooker Edamame-Rice Bowl with Cherries & Pecans,american,Lunch,,,
,ew_slow_cooker_lemon_garlic_sa,"Slow-Cooker Lemon, Garlic & Sage Chicken",american,Lunch,https://www.eatingwell.com/thmb/kvdwn4fY0XbK_000RBk_BiSwj4w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Crispy-Roast-Chicken--8ce094f10e784db9bd2a3e71c92acd8a.jpeg,0.12,Crispy Roast Chicken
,ew_slow_cooker_lemony_chicken_,Slow-Cooker Lemony Chicken Noodle Soup,american,Lunch,,,
,ew_slow_cooker_lentil_carrot_p,"Slow-Cooker Lentil, Carrot & Potato Soup",american,Lunch,https://www.eatingwell.com/thmb/q_uYTmuEc4kgsjVLsHajAt7VmEg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240945-09c86a7d326e4539a1fbc448ae815820.jpg,1.00,"Slow-Cooker Lentil, Carrot & Potato Soup"
,ew_slow_cooker_minestrone_with,Slow-Cooker Minestrone with Smoky White Beans,american,Lunch,,,
,ew_slow_cooker_mushroom_sauce_,Slow-Cooker Mushroom Sauce Over Egg Noodles,american,Lunch,https://www.eatingwell.com/thmb/008Pukn0xMPQHOpwL6TEu_CgtbU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/38564141-3f66c70f52cd47258f567a08fc4642e5.jpg,0.22,Slow-Cooker Vegetarian Lasagna
,ew_slow_cooker_potato_soup,Slow-Cooker Potato Soup,american,Lunch,https://www.eatingwell.com/thmb/xpxTlZMK1nVpFKlYSw0jZpWVJNQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6985153-4855afc92a08496c9fd1a29da3a78a66.jpg,1.00,6985153.jpg
,ew_slow_cooker_sea_bass_with_t,Slow-Cooker Sea Bass with Tomato-Fennel Relish,american,Lunch,,,
,ew_slow_cooker_spinach_mushroo,Slow-Cooker Spinach & Mushroom Lasagna,american,Lunch,https://www.eatingwell.com/thmb/xTdHrDKDd05bYYUkGIF1USeVrlc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5973125-8d3ba61c69884fbb89e683db31a8fe65.jpg,0.50,5973125.jpg
,ew_slow_cooker_split_pea_soup_,Slow-Cooker Split Pea Soup with Garlicky Croutons,american,Lunch,https://www.eatingwell.com/thmb/1IY3IIKjz6UaAGIiP0eekIx8Wuc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240919-c6349f159c6946e0a52cefaa49497dd9.jpg,1.00,7240919.jpg
,ew_slow_cooker_tandoori_rice_b,Slow-Cooker Tandoori Rice Bowls with Chickpeas,american,Lunch,,,
,ew_slow_cooker_tuna_steaks_wit,Slow-Cooker Tuna Steaks with Escarole-Chickpea Salad,american,Lunch,https://www.eatingwell.com/thmb/gyF2ZWT1VxoZGyaPHucOGjqUSUs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7125927-65c5cfab1bc44d5194b43530767cedef.jpg,1.00,7125927.jpg
,ew_slow_cooker_turkey_breast,Slow-Cooker Turkey Breast,american,Lunch,https://www.eatingwell.com/thmb/pCpimn99AWLzYKHqzLRqg6wrY7U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7125889-8e987c94e0694d7da29a92e5a80b537c.jpg,0.38,7125889.jpg
,ew_slow_cooker_vegetable_chick,Slow-Cooker Vegetable & Chicken Meatball Soup,american,Lunch,https://www.eatingwell.com/thmb/6H_9j-9rxXc2CZVEfMLYl1LdVjk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240931-effe1fb5fec54e6cabae9f312b48162d.jpg,1.00,7240931.jpg
,ew_slow_cooker_white_bean_spin,"Slow-Cooker White Bean, Spinach & Sausage Stew",american,Lunch,https://www.eatingwell.com/thmb/pqCyMn0_ovZu_hcXN-JAy48g0z0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7240936-288cea9481d64f1585a7d587ea58a199.jpg,1.00,"slow-cooker white bean, spinach & sausage stew"
,ew_spice_rubbed_grilled_whole_,Spice-Rubbed Grilled Whole Chicken,american,Lunch,https://www.eatingwell.com/thmb/PiMCOUcjsUZG5J_Z5smOTJIjkKk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7781704-bafccacd1e5049f68fb25d8a7d966ccc.jpg,0.60,spice grilled chicken
,ew_spinach_strawberry_meal_pre,Spinach & Strawberry Meal-Prep Salad,american,Lunch,https://www.eatingwell.com/thmb/YV-2s-zFu3YxoS8DvHxj9VJmoMo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6930282-073effa025e84a0fac757770b0ee3e89.jpg,1.00,6930282.jpg
,ew_spinach_salad_with_roasted_,"Spinach Salad with Roasted Sweet Potatoes, White Beans & Basil",american,Lunch,https://www.eatingwell.com/thmb/bv6F3b9mi_a017XG_73h8TSVCoU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7436258-68b68f1ecb954104affe85a0c8c1d85f.jpg,0.80,7436258.jpg
,ew_sweet_potato_kale_chicken_s,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",american,Lunch,https://www.eatingwell.com/thmb/AVH4-20K7QCOnYsbIreyvg7ir1c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/EW-Sweet-Potato-Kale-Chicken-Salad-with-Peanut-Dressing-3x2-cc516f0235b341758dfb4125e0e0d40a.jpg,0.67,"Image of Sweet Potato, Kale & Chicken Salad with Peanut Dressing in portable glass container"
,ew_turkey_cheddar_lettuce_wrap,Turkey & Cheddar Lettuce Wraps,american,Lunch,https://www.eatingwell.com/thmb/tzusATwZu6ehQV89QsKY0O3FI0w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7436021-ffac39ae8a574c69bc4d8b2e2b74a029.jpg,1.00,Turkey & Cheddar Lettuce Wraps
,ew_turkey_wild_rice_soup_with_,Turkey & Wild Rice Soup with Vegetables,american,Lunch,https://www.eatingwell.com/thmb/0hbnbPg3qm5saXBSSj19oFFIfo8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222740-b207c37c8af442c7b28f436ee163fc21.jpg,1.00,7222740.jpg
,ew_turkey_pasta_vegetable_soup,"Turkey, Pasta & Vegetable Soup",american,Lunch,https://www.eatingwell.com/thmb/7I6uKH46G0y9yJeb8jIO-tZfS-k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7644079-79e3efe60afa4c7caf56efe98e8931fa.jpg,0.60,7644079.jpg
,ew_vegan_minestrone_soup,Vegan Minestrone Soup,american,Lunch,https://www.eatingwell.com/thmb/VGuZwLFt_NCjnIuQ8S4Y4Y8UOlc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7362912-456e0b092d0c4b33a8277d7396f607e9.jpg,0.67,Vegan Minestrone
